HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1032278400.0,200.130005,,,,,,,
1032274800.0,201.0,,,,,,,
1032271200.0,201.100006,,,,,,,
1032267600.0,201.130005,,,,,,,
1032264000.0,203.110001,,,,,,,
1032260400.0,203.309998,,,,,,,
1032256800.0,203.729996,,,,,,,
1032253200.0,206.940002,,,,,,,
1032249600.0,208.369995,,,,,,,
1032246000.0,206.360001,,,,,,,
1032242400.0,206.880005,,,,,,,
1032238800.0,298.359985,,,,,,,
1032235200.0,194.410004,,,,,,,
1032231600.0,177.949997,,,,,,,
1032228000.0,169.100006,,,,,,,
1032224400.0,168.850006,,,,,,,
1032220800.0,168.910004,,,,,,,
1032217200.0,169.029999,,,,,,,
1032213600.0,166.160004,,,,,,,
1032210000.0,178.270004,,,,,,,
1032206400.0,193.770004,,,,,,,
1032202800.0,207.110001,,,,,,,
1032199200.0,237.529999,,,,,,,
1032195600.0,217.479996,,,,,,,
1032192000.0,204.190002,,,,,,,
1032188400.0,206.199997,,,,,,,
1032184800.0,203.0,,,,,,,
1032181200.0,206.190002,,,,,,,
1032177600.0,209.160004,,,,,,,
1032174000.0,208.600006,,,,,,,
1032170400.0,206.580002,,,,,,,
1032166800.0,220.690002,,,,,,,
1032163200.0,214.380005,,,,,,,
1032159600.0,210.089996,,,,,,,
1032156000.0,215.380005,,,,,,,
1032152400.0,244.970001,,,,,,,
1032148800.0,198.770004,,,,,,,
1032145200.0,139.130005,,,,,,,
1032141600.0,172.360001,,,,,,,
1032138000.0,169.339996,,,,,,,
1032134400.0,169.419998,,,,,,,
1032130800.0,170.630005,,,,,,,
1032127200.0,173.139999,,,,,,,
1032123600.0,176.169998,,,,,,,
1032120000.0,180.300003,,,,,,,
1032116400.0,194.449997,,,,,,,
1032112800.0,199.610001,,,,,,,
1032109200.0,202.690002,,,,,,,
1032105600.0,169.699997,,,,,,,
1032102000.0,177.470001,,,,,,,
1032098400.0,159.100006,,,,,,,
1032094800.0,157.580002,,,,,,,
1032091200.0,158.0,,,,,,,
1032087600.0,158.320007,,,,,,,
1032084000.0,185.580002,,,,,,,
1032080400.0,190.089996,,,,,,,
1032076800.0,179.850006,,,,,,,
1032073200.0,176.309998,,,,,,,
1032069600.0,159.869995,,,,,,,
1032066000.0,155.080002,,,,,,,
1032062400.0,153.309998,,,,,,,
1032058800.0,152.830002,,,,,,,
1032055200.0,150.820007,,,,,,,
1032051600.0,151.589996,,,,,,,
1032048000.0,113.360001,,,,,,,
1032044400.0,88.410004,,,,,,,
1032040800.0,95.980003,,,,,,,
1032037200.0,150.119995,,,,,,,
1032033600.0,176.050003,,,,,,,
1032030000.0,186.210007,,,,,,,
1032026400.0,192.119995,,,,,,,
1032022800.0,182.809998,,,,,,,
1032019200.0,179.440002,,,,,,,
1032015600.0,176.690002,,,,,,,
1032012000.0,174.380005,,,,,,,
1032008400.0,173.990005,,,,,,,
1032004800.0,175.009995,,,,,,,
1032001200.0,178.809998,,,,,,,
1031997600.0,180.270004,,,,,,,
1031994000.0,183.149994,,,,,,,
1031990400.0,180.509995,,,,,,,
1031986800.0,180.639999,,,,,,,
1031983200.0,175.710007,,,,,,,
1031979600.0,171.669998,,,,,,,
1031976000.0,111.529999,,,,,,,
1031972400.0,153.630005,,,,,,,
1031968800.0,153.929993,,,,,,,
1031965200.0,154.130005,,,,,,,
1031961600.0,154.850006,,,,,,,
1031958000.0,163.639999,,,,,,,
1031954400.0,153.869995,,,,,,,
1031950800.0,152.460007,,,,,,,
1031947200.0,186.020004,,,,,,,
1031943600.0,190.800003,,,,,,,
1031940000.0,197.130005,,,,,,,
1031936400.0,193.139999,,,,,,,
1031932800.0,193.679993,,,,,,,
1031929200.0,196.399994,,,,,,,
1031925600.0,195.009995,,,,,,,
1031922000.0,196.110001,,,,,,,
1031918400.0,204.130005,,,,,,,
1031914800.0,235.729996,,,,,,,
1031911200.0,305.170013,,,,,,,
1031907600.0,505.23999,,,,,,,
1031904000.0,364.5,,,,,,,
1031900400.0,306.679993,,,,,,,
1031896800.0,260.049988,,,,,,,
1031893200.0,268.019989,,,,,,,
1031889600.0,206.320007,,,,,,,
1031886000.0,142.919998,,,,,,,
1031882400.0,156.869995,,,,,,,
1031878800.0,162.149994,,,,,,,
1031875200.0,162.190002,,,,,,,
1031871600.0,159.199997,,,,,,,
1031868000.0,125.68,,,,,,,
1031864400.0,173.860001,,,,,,,
1031860800.0,188.339996,,,,,,,
1031857200.0,200.690002,,,,,,,
1031853600.0,218.630005,,,,,,,
1031850000.0,205.589996,,,,,,,
1031846400.0,210.919998,,,,,,,
1031842800.0,219.360001,,,,,,,
1031839200.0,213.110001,,,,,,,
1031835600.0,229.240005,,,,,,,
1031832000.0,275.480011,,,,,,,
1031828400.0,294.829987,,,,,,,
1031824800.0,356.589996,,,,,,,
1031821200.0,512.47998,,,,,,,
1031817600.0,372.01001,,,,,,,
1031814000.0,260.290009,,,,,,,
1031810400.0,263.290009,,,,,,,
1031806800.0,218.009995,,,,,,,
1031803200.0,212.600006,,,,,,,
1031799600.0,138.229996,,,,,,,
1031796000.0,163.800003,,,,,,,
1031792400.0,161.710007,,,,,,,
1031788800.0,161.960007,,,,,,,
1031785200.0,163.389999,,,,,,,
1031781600.0,171.160004,,,,,,,
1031778000.0,152.5,,,,,,,
1031774400.0,182.470001,,,,,,,
1031770800.0,196.100006,,,,,,,
1031767200.0,212.720001,,,,,,,
1031763600.0,199.5,,,,,,,
1031760000.0,201.020004,,,,,,,
1031756400.0,220.729996,,,,,,,
1031752800.0,213.520004,,,,,,,
1031749200.0,223.820007,,,,,,,
1031745600.0,287.480011,,,,,,,
1031742000.0,287.0,,,,,,,
1031738400.0,281.369995,,,,,,,
1031734800.0,440.540009,,,,,,,
1031731200.0,280.450012,,,,,,,
1031727600.0,268.549988,,,,,,,
1031724000.0,221.419998,,,,,,,
1031720400.0,229.020004,,,,,,,
1031716800.0,192.649994,,,,,,,
1031713200.0,163.029999,,,,,,,
1031709600.0,159.720001,,,,,,,
1031706000.0,156.860001,,,,,,,
1031702400.0,157.009995,,,,,,,
1031698800.0,159.380005,,,,,,,
1031695200.0,165.509995,,,,,,,
1031691600.0,170.529999,,,,,,,
1031688000.0,183.940002,,,,,,,
1031684400.0,196.509995,,,,,,,
1031680800.0,204.910004,,,,,,,
1031677200.0,194.910004,,,,,,,
1031673600.0,195.589996,,,,,,,
1031670000.0,201.309998,,,,,,,
1031666400.0,199.839996,,,,,,,
1031662800.0,208.490005,,,,,,,
1031659200.0,211.770004,,,,,,,
1031655600.0,217.240005,,,,,,,
1031652000.0,239.270004,,,,,,,
1031648400.0,304.309998,,,,,,,
1031644800.0,244.169998,,,,,,,
1031641200.0,213.029999,,,,,,,
1031637600.0,207.410004,,,,,,,
1031634000.0,235.490005,,,,,,,
1031630400.0,192.199997,,,,,,,
1031626800.0,118.349998,,,,,,,
1031623200.0,161.410004,,,,,,,
1031619600.0,158.339996,,,,,,,
1031616000.0,158.830002,,,,,,,
1031612400.0,161.139999,,,,,,,
1031608800.0,168.330002,,,,,,,
1031605200.0,173.070007,,,,,,,
1031601600.0,179.630005,,,,,,,
1031598000.0,192.639999,,,,,,,
1031594400.0,199.139999,,,,,,,
1031590800.0,193.050003,,,,,,,
1031587200.0,194.610001,,,,,,,
1031583600.0,198.660004,,,,,,,
1031580000.0,196.960007,,,,,,,
1031576400.0,201.169998,,,,,,,
1031572800.0,202.990005,,,,,,,
1031569200.0,205.389999,,,,,,,
1031565600.0,203.600006,,,,,,,
1031562000.0,205.679993,,,,,,,
1031558400.0,205.550003,,,,,,,
1031554800.0,204.309998,,,,,,,
1031551200.0,206.509995,,,,,,,
1031547600.0,200.910004,,,,,,,
1031544000.0,176.589996,,,,,,,
1031540400.0,151.229996,,,,,,,
1031536800.0,160.289993,,,,,,,
1031533200.0,157.089996,,,,,,,
1031529600.0,157.550003,,,,,,,
1031526000.0,159.399994,,,,,,,
1031522400.0,164.490005,,,,,,,
1031518800.0,157.169998,,,,,,,
1031515200.0,180.539993,,,,,,,
1031511600.0,186.369995,,,,,,,
1031508000.0,185.220001,,,,,,,
1031504400.0,178.199997,,,,,,,
1031500800.0,174.979996,,,,,,,
1031497200.0,167.550003,,,,,,,
1031493600.0,165.789993,,,,,,,
1031490000.0,165.179993,,,,,,,
1031486400.0,165.199997,,,,,,,
1031482800.0,167.550003,,,,,,,
1031479200.0,175.509995,,,,,,,
1031475600.0,175.309998,,,,,,,
1031472000.0,173.220001,,,,,,,
1031468400.0,163.839996,,,,,,,
1031464800.0,158.550003,,,,,,,
1031461200.0,153.529999,,,,,,,
1031457600.0,145.0,,,,,,,
1031454000.0,144.949997,,,,,,,
1031450400.0,145.210007,,,,,,,
1031446800.0,149.570007,,,,,,,
1031443200.0,152.460007,,,,,,,
1031439600.0,155.850006,,,,,,,
1031436000.0,161.380005,,,,,,,
1031432400.0,166.419998,,,,,,,
1031428800.0,174.119995,,,,,,,
1031425200.0,176.929993,,,,,,,
1031421600.0,177.350006,,,,,,,
1031418000.0,174.869995,,,,,,,
1031414400.0,174.259995,,,,,,,
1031410800.0,172.679993,,,,,,,
1031407200.0,169.869995,,,,,,,
1031403600.0,169.679993,,,,,,,
1031400000.0,172.360001,,,,,,,
1031396400.0,175.149994,,,,,,,
1031392800.0,181.639999,,,,,,,
1031389200.0,184.809998,,,,,,,
1031385600.0,183.110001,,,,,,,
1031382000.0,182.020004,,,,,,,
1031378400.0,170.809998,,,,,,,
1031374800.0,134.639999,,,,,,,
1031371200.0,158.679993,,,,,,,
1031367600.0,153.929993,,,,,,,
1031364000.0,153.0,,,,,,,
1031360400.0,153.759995,,,,,,,
1031356800.0,154.259995,,,,,,,
1031353200.0,157.839996,,,,,,,
1031349600.0,163.559998,,,,,,,
1031346000.0,158.479996,,,,,,,
1031342400.0,173.119995,,,,,,,
1031338800.0,181.070007,,,,,,,
1031335200.0,177.550003,,,,,,,
1031331600.0,175.580002,,,,,,,
1031328000.0,175.380005,,,,,,,
1031324400.0,173.539993,,,,,,,
1031320800.0,173.429993,,,,,,,
1031317200.0,174.460007,,,,,,,
1031313600.0,176.220001,,,,,,,
1031310000.0,176.839996,,,,,,,
1031306400.0,177.229996,,,,,,,
1031302800.0,178.190002,,,,,,,
1031299200.0,194.279999,,,,,,,
1031295600.0,194.740005,,,,,,,
1031292000.0,195.160004,,,,,,,
1031288400.0,193.520004,,,,,,,
1031284800.0,159.639999,,,,,,,
1031281200.0,159.199997,,,,,,,
1031277600.0,157.199997,,,,,,,
1031274000.0,156.839996,,,,,,,
1031270400.0,156.970001,,,,,,,
1031266800.0,157.289993,,,,,,,
1031263200.0,158.419998,,,,,,,
1031259600.0,163.289993,,,,,,,
1031256000.0,178.970001,,,,,,,
1031252400.0,192.899994,,,,,,,
1031248800.0,193.949997,,,,,,,
1031245200.0,181.039993,,,,,,,
1031241600.0,186.839996,,,,,,,
1031238000.0,188.119995,,,,,,,
1031234400.0,176.070007,,,,,,,
1031230800.0,176.639999,,,,,,,
1031227200.0,178.029999,,,,,,,
1031223600.0,190.639999,,,,,,,
1031220000.0,177.779999,,,,,,,
1031216400.0,195.100006,,,,,,,
1031212800.0,196.619995,,,,,,,
1031209200.0,196.589996,,,,,,,
1031205600.0,198.080002,,,,,,,
1031202000.0,189.080002,,,,,,,
1031198400.0,178.5,,,,,,,
1031194800.0,165.169998,,,,,,,
1031191200.0,161.830002,,,,,,,
1031187600.0,160.039993,,,,,,,
1031184000.0,161.679993,,,,,,,
1031180400.0,160.229996,,,,,,,
1031176800.0,158.419998,,,,,,,
1031173200.0,173.820007,,,,,,,
1031169600.0,178.550003,,,,,,,
1031166000.0,196.039993,,,,,,,
1031162400.0,199.889999,,,,,,,
1031158800.0,193.320007,,,,,,,
1031155200.0,192.160004,,,,,,,
1031151600.0,195.899994,,,,,,,
1031148000.0,196.229996,,,,,,,
1031144400.0,190.520004,,,,,,,
1031140800.0,197.830002,,,,,,,
1031137200.0,198.970001,,,,,,,
1031133600.0,193.330002,,,,,,,
1031130000.0,188.100006,,,,,,,
1031126400.0,190.130005,,,,,,,
1031122800.0,178.520004,,,,,,,
1031119200.0,186.740005,,,,,,,
1031115600.0,253.279999,,,,,,,
1031112000.0,173.130005,,,,,,,
1031108400.0,155.929993,,,,,,,
1031104800.0,161.029999,,,,,,,
1031101200.0,160.330002,,,,,,,
1031097600.0,160.509995,,,,,,,
1031094000.0,159.660004,,,,,,,
1031090400.0,156.779999,,,,,,,
1031086800.0,156.350006,,,,,,,
1031083200.0,188.889999,,,,,,,
1031079600.0,227.919998,,,,,,,
1031076000.0,225.580002,,,,,,,
1031072400.0,198.360001,,,,,,,
1031068800.0,197.580002,,,,,,,
1031065200.0,199.279999,,,,,,,
1031061600.0,200.380005,,,,,,,
1031058000.0,203.639999,,,,,,,
1031054400.0,255.75,,,,,,,
1031050800.0,313.709991,,,,,,,
1031047200.0,336.679993,,,,,,,
1031043600.0,340.700012,,,,,,,
1031040000.0,204.949997,,,,,,,
1031036400.0,201.479996,,,,,,,
1031032800.0,207.220001,,,,,,,
1031029200.0,278.410004,,,,,,,
1031025600.0,225.240005,,,,,,,
1031022000.0,153.25,,,,,,,
1031018400.0,157.809998,,,,,,,
1031014800.0,156.570007,,,,,,,
1031011200.0,158.050003,,,,,,,
1031007600.0,156.850006,,,,,,,
1031004000.0,153.470001,,,,,,,
1031000400.0,175.910004,,,,,,,
1030996800.0,208.179993,,,,,,,
1030993200.0,258.809998,,,,,,,
1030989600.0,258.910004,,,,,,,
1030986000.0,242.320007,,,,,,,
1030982400.0,250.190002,,,,,,,
1030978800.0,276.540009,,,,,,,
1030975200.0,259.970001,,,,,,,
1030971600.0,297.970001,,,,,,,
1030968000.0,317.920013,,,,,,,
1030964400.0,2956.820068,,,,,,,
1030960800.0,1922.329956,,,,,,,
1030957200.0,2312.149902,,,,,,,
1030953600.0,1928.089966,,,,,,,
1030950000.0,296.570007,,,,,,,
1030946400.0,269.950012,,,,,,,
1030942800.0,235.300003,,,,,,,
1030939200.0,207.330002,,,,,,,
1030935600.0,147.800003,,,,,,,
1030932000.0,163.600006,,,,,,,
1030928400.0,161.199997,,,,,,,
1030924800.0,160.880005,,,,,,,
1030921200.0,162.559998,,,,,,,
1030917600.0,167.899994,,,,,,,
1030914000.0,172.509995,,,,,,,
1030910400.0,186.029999,,,,,,,
1030906800.0,194.309998,,,,,,,
1030903200.0,187.080002,,,,,,,
1030899600.0,172.970001,,,,,,,
1030896000.0,171.460007,,,,,,,
1030892400.0,154.5,,,,,,,
1030888800.0,155.360001,,,,,,,
1030885200.0,152.690002,,,,,,,
1030881600.0,163.210007,,,,,,,
1030878000.0,164.619995,,,,,,,
1030874400.0,171.350006,,,,,,,
1030870800.0,211.330002,,,,,,,
1030867200.0,156.190002,,,,,,,
1030863600.0,162.600006,,,,,,,
1030860000.0,157.619995,,,,,,,
1030856400.0,140.350006,,,,,,,
1030852800.0,104.129997,,,,,,,
1030849200.0,127.110001,,,,,,,
1030845600.0,134.800003,,,,,,,
1030842000.0,136.029999,,,,,,,
1030838400.0,136.330002,,,,,,,
1030834800.0,127.980003,,,,,,,
1030831200.0,132.839996,,,,,,,
1030827600.0,168.309998,,,,,,,
1030824000.0,170.339996,,,,,,,
1030820400.0,172.139999,,,,,,,
1030816800.0,171.210007,,,,,,,
1030813200.0,170.160004,,,,,,,
1030809600.0,169.690002,,,,,,,
1030806000.0,167.110001,,,,,,,
1030802400.0,166.289993,,,,,,,
1030798800.0,168.320007,,,,,,,
1030795200.0,170.380005,,,,,,,
1030791600.0,171.699997,,,,,,,
1030788000.0,173.529999,,,,,,,
1030784400.0,174.479996,,,,,,,
1030780800.0,175.350006,,,,,,,
1030777200.0,173.229996,,,,,,,
1030773600.0,184.940002,,,,,,,
1030770000.0,166.429993,,,,,,,
1030766400.0,143.220001,,,,,,,
1030762800.0,155.289993,,,,,,,
1030759200.0,155.729996,,,,,,,
1030755600.0,156.589996,,,,,,,
1030752000.0,158.330002,,,,,,,
1030748400.0,129.949997,,,,,,,
1030744800.0,105.919998,,,,,,,
1030741200.0,180.199997,,,,,,,
1030737600.0,189.179993,,,,,,,
1030734000.0,237.919998,,,,,,,
1030730400.0,197.889999,,,,,,,
1030726800.0,192.839996,,,,,,,
1030723200.0,194.410004,,,,,,,
1030719600.0,197.389999,,,,,,,
1030716000.0,194.949997,,,,,,,
1030712400.0,194.190002,,,,,,,
1030708800.0,197.350006,,,,,,,
1030705200.0,201.199997,,,,,,,
1030701600.0,206.070007,,,,,,,
1030698000.0,209.779999,,,,,,,
1030694400.0,217.139999,,,,,,,
1030690800.0,218.630005,,,,,,,
1030687200.0,261.76001,,,,,,,
1030683600.0,239.990005,,,,,,,
1030680000.0,201.0,,,,,,,
1030676400.0,155.039993,,,,,,,
1030672800.0,160.589996,,,,,,,
1030669200.0,158.520004,,,,,,,
1030665600.0,159.690002,,,,,,,
1030662000.0,148.029999,,,,,,,
1030658400.0,146.059998,,,,,,,
1030654800.0,174.339996,,,,,,,
1030651200.0,195.759995,,,,,,,
1030647600.0,216.860001,,,,,,,
1030644000.0,220.25,,,,,,,
1030640400.0,205.210007,,,,,,,
1030636800.0,206.350006,,,,,,,
1030633200.0,203.600006,,,,,,,
1030629600.0,203.009995,,,,,,,
1030626000.0,205.210007,,,,,,,
1030622400.0,214.110001,,,,,,,
1030618800.0,279.73999,,,,,,,
1030615200.0,303.26001,,,,,,,
1030611600.0,910.559998,,,,,,,
1030608000.0,359.809998,,,,,,,
1030604400.0,305.130005,,,,,,,
1030600800.0,275.480011,,,,,,,
1030597200.0,277.410004,,,,,,,
1030593600.0,205.679993,,,,,,,
1030590000.0,154.130005,,,,,,,
1030586400.0,157.919998,,,,,,,
1030582800.0,156.419998,,,,,,,
1030579200.0,156.600006,,,,,,,
1030575600.0,160.509995,,,,,,,
1030572000.0,150.289993,,,,,,,
1030568400.0,171.369995,,,,,,,
1030564800.0,188.899994,,,,,,,
1030561200.0,216.960007,,,,,,,
1030557600.0,219.339996,,,,,,,
1030554000.0,200.869995,,,,,,,
1030550400.0,200.429993,,,,,,,
1030546800.0,206.169998,,,,,,,
1030543200.0,205.770004,,,,,,,
1030539600.0,215.720001,,,,,,,
1030536000.0,286.730011,,,,,,,
1030532400.0,292.149994,,,,,,,
1030528800.0,294.970001,,,,,,,
1030525200.0,458.429993,,,,,,,
1030521600.0,294.940002,,,,,,,
1030518000.0,282.450012,,,,,,,
1030514400.0,310.070007,,,,,,,
1030510800.0,246.179993,,,,,,,
1030507200.0,208.860001,,,,,,,
1030503600.0,158.320007,,,,,,,
1030500000.0,158.419998,,,,,,,
1030496400.0,157.929993,,,,,,,
1030492800.0,158.649994,,,,,,,
1030489200.0,159.729996,,,,,,,
1030485600.0,150.970001,,,,,,,
1030482000.0,171.830002,,,,,,,
1030478400.0,190.800003,,,,,,,
1030474800.0,219.440002,,,,,,,
1030471200.0,216.690002,,,,,,,
1030467600.0,213.839996,,,,,,,
1030464000.0,217.020004,,,,,,,
1030460400.0,222.509995,,,,,,,
1030456800.0,215.960007,,,,,,,
1030453200.0,218.710007,,,,,,,
1030449600.0,227.020004,,,,,,,
1030446000.0,238.649994,,,,,,,
1030442400.0,264.76001,,,,,,,
1030438800.0,530.890015,,,,,,,
1030435200.0,260.839996,,,,,,,
1030431600.0,247.470001,,,,,,,
1030428000.0,239.080002,,,,,,,
1030424400.0,243.190002,,,,,,,
1030420800.0,187.690002,,,,,,,
1030417200.0,146.580002,,,,,,,
1030413600.0,148.789993,,,,,,,
1030410000.0,146.830002,,,,,,,
1030406400.0,146.770004,,,,,,,
1030402800.0,148.119995,,,,,,,
1030399200.0,145.850006,,,,,,,
1030395600.0,161.039993,,,,,,,
1030392000.0,182.839996,,,,,,,
1030388400.0,203.5,,,,,,,
1030384800.0,207.320007,,,,,,,
1030381200.0,213.5,,,,,,,
1030377600.0,221.190002,,,,,,,
1030374000.0,260.929993,,,,,,,
1030370400.0,249.460007,,,,,,,
1030366800.0,278.559998,,,,,,,
1030363200.0,332.470001,,,,,,,
1030359600.0,278.98999,,,,,,,
1030356000.0,278.98999,,,,,,,
1030352400.0,472.220001,,,,,,,
1030348800.0,276.429993,,,,,,,
1030345200.0,254.339996,,,,,,,
1030341600.0,250.350006,,,,,,,
1030338000.0,213.529999,,,,,,,
1030334400.0,160.619995,,,,,,,
1030330800.0,150.470001,,,,,,,
1030327200.0,150.119995,,,,,,,
1030323600.0,148.770004,,,,,,,
1030320000.0,149.169998,,,,,,,
1030316400.0,150.509995,,,,,,,
1030312800.0,152.720001,,,,,,,
1030309200.0,157.970001,,,,,,,
1030305600.0,163.720001,,,,,,,
1030302000.0,165.479996,,,,,,,
1030298400.0,164.929993,,,,,,,
1030294800.0,161.860001,,,,,,,
1030291200.0,160.759995,,,,,,,
1030287600.0,160.059998,,,,,,,
1030284000.0,157.440002,,,,,,,
1030280400.0,156.300003,,,,,,,
1030276800.0,155.990005,,,,,,,
1030273200.0,157.210007,,,,,,,
1030269600.0,161.270004,,,,,,,
1030266000.0,162.059998,,,,,,,
1030262400.0,160.710007,,,,,,,
1030258800.0,153.5,,,,,,,
1030255200.0,149.320007,,,,,,,
1030251600.0,146.029999,,,,,,,
1030248000.0,142.649994,,,,,,,
1030244400.0,142.479996,,,,,,,
1030240800.0,143.779999,,,,,,,
1030237200.0,146.380005,,,,,,,
1030233600.0,147.929993,,,,,,,
1030230000.0,149.839996,,,,,,,
1030226400.0,151.429993,,,,,,,
1030222800.0,153.809998,,,,,,,
1030219200.0,159.149994,,,,,,,
1030215600.0,160.429993,,,,,,,
1030212000.0,157.080002,,,,,,,
1030208400.0,157.949997,,,,,,,
1030204800.0,159.899994,,,,,,,
1030201200.0,158.860001,,,,,,,
1030197600.0,157.850006,,,,,,,
1030194000.0,158.100006,,,,,,,
1030190400.0,159.539993,,,,,,,
1030186800.0,162.550003,,,,,,,
1030183200.0,178.130005,,,,,,,
1030179600.0,190.679993,,,,,,,
1030176000.0,176.169998,,,,,,,
1030172400.0,170.630005,,,,,,,
1030168800.0,157.630005,,,,,,,
1030165200.0,151.619995,,,,,,,
1030161600.0,149.080002,,,,,,,
1030158000.0,146.5,,,,,,,
1030154400.0,147.020004,,,,,,,
1030150800.0,148.839996,,,,,,,
1030147200.0,149.910004,,,,,,,
1030143600.0,141.940002,,,,,,,
1030140000.0,157.639999,,,,,,,
1030136400.0,155.720001,,,,,,,
1030132800.0,158.889999,,,,,,,
1030129200.0,182.070007,,,,,,,
1030125600.0,185.820007,,,,,,,
1030122000.0,157.699997,,,,,,,
1030118400.0,163.970001,,,,,,,
1030114800.0,162.979996,,,,,,,
1030111200.0,162.809998,,,,,,,
1030107600.0,177.619995,,,,,,,
1030104000.0,188.160004,,,,,,,
1030100400.0,216.149994,,,,,,,
1030096800.0,233.589996,,,,,,,
1030093200.0,343.519989,,,,,,,
1030089600.0,309.100006,,,,,,,
1030086000.0,282.339996,,,,,,,
1030082400.0,282.170013,,,,,,,
1030078800.0,231.589996,,,,,,,
1030075200.0,326.320007,,,,,,,
1030071600.0,153.080002,,,,,,,
1030068000.0,150.190002,,,,,,,
1030064400.0,149.800003,,,,,,,
1030060800.0,150.389999,,,,,,,
1030057200.0,152.080002,,,,,,,
1030053600.0,152.190002,,,,,,,
1030050000.0,157.0,,,,,,,
1030046400.0,173.899994,,,,,,,
1030042800.0,216.210007,,,,,,,
1030039200.0,207.449997,,,,,,,
1030035600.0,207.220001,,,,,,,
1030032000.0,229.869995,,,,,,,
1030028400.0,246.039993,,,,,,,
1030024800.0,235.919998,,,,,,,
1030021200.0,270.109985,,,,,,,
1030017600.0,258.540009,,,,,,,
1030014000.0,290.25,,,,,,,
1030010400.0,293.480011,,,,,,,
1030006800.0,816.830017,,,,,,,
1030003200.0,317.589996,,,,,,,
1029999600.0,245.929993,,,,,,,
1029996000.0,237.610001,,,,,,,
1029992400.0,264.320007,,,,,,,
1029988800.0,157.520004,,,,,,,
1029985200.0,148.630005,,,,,,,
1029981600.0,145.710007,,,,,,,
1029978000.0,145.679993,,,,,,,
1029974400.0,146.600006,,,,,,,
1029970800.0,147.869995,,,,,,,
1029967200.0,150.839996,,,,,,,
1029963600.0,149.029999,,,,,,,
1029960000.0,232.199997,,,,,,,
1029956400.0,185.949997,,,,,,,
1029952800.0,186.630005,,,,,,,
1029949200.0,165.520004,,,,,,,
1029945600.0,187.800003,,,,,,,
1029942000.0,188.240005,,,,,,,
1029938400.0,196.25,,,,,,,
1029934800.0,189.050003,,,,,,,
1029931200.0,209.270004,,,,,,,
1029927600.0,229.660004,,,,,,,
1029924000.0,245.860001,,,,,,,
1029920400.0,410.679993,,,,,,,
1029916800.0,245.440002,,,,,,,
1029913200.0,222.210007,,,,,,,
1029909600.0,211.210007,,,,,,,
1029906000.0,228.720001,,,,,,,
1029902400.0,155.800003,,,,,,,
1029898800.0,147.479996,,,,,,,
1029895200.0,143.600006,,,,,,,
1029891600.0,143.139999,,,,,,,
1029888000.0,144.139999,,,,,,,
1029884400.0,145.369995,,,,,,,
1029880800.0,144.440002,,,,,,,
1029877200.0,153.660004,,,,,,,
1029873600.0,167.550003,,,,,,,
1029870000.0,183.320007,,,,,,,
1029866400.0,175.220001,,,,,,,
1029862800.0,294.880005,,,,,,,
1029859200.0,301.170013,,,,,,,
1029855600.0,253.309998,,,,,,,
1029852000.0,199.649994,,,,,,,
1029848400.0,232.479996,,,,,,,
1029844800.0,247.339996,,,,,,,
1029841200.0,304.630005,,,,,,,
1029837600.0,261.630005,,,,,,,
1029834000.0,310.019989,,,,,,,
1029830400.0,271.970001,,,,,,,
1029826800.0,253.509995,,,,,,,
1029823200.0,244.360001,,,,,,,
1029819600.0,348.700012,,,,,,,
1029816000.0,151.470001,,,,,,,
1029812400.0,144.899994,,,,,,,
1029808800.0,143.059998,,,,,,,
1029805200.0,142.809998,,,,,,,
1029801600.0,143.119995,,,,,,,
1029798000.0,144.490005,,,,,,,
1029794400.0,147.550003,,,,,,,
1029790800.0,144.020004,,,,,,,
1029787200.0,148.550003,,,,,,,
1029783600.0,149.240005,,,,,,,
1029780000.0,173.75,,,,,,,
1029776400.0,148.860001,,,,,,,
1029772800.0,149.330002,,,,,,,
1029769200.0,149.979996,,,,,,,
1029765600.0,149.220001,,,,,,,
1029762000.0,150.600006,,,,,,,
1029758400.0,151.270004,,,,,,,
1029754800.0,221.669998,,,,,,,
1029751200.0,259.25,,,,,,,
1029747600.0,282.709991,,,,,,,
1029744000.0,266.649994,,,,,,,
1029740400.0,238.910004,,,,,,,
1029736800.0,237.529999,,,,,,,
1029733200.0,366.899994,,,,,,,
1029729600.0,132.070007,,,,,,,
1029726000.0,142.289993,,,,,,,
1029722400.0,138.369995,,,,,,,
1029718800.0,134.610001,,,,,,,
1029715200.0,138.509995,,,,,,,
1029711600.0,141.770004,,,,,,,
1029708000.0,145.25,,,,,,,
1029704400.0,146.470001,,,,,,,
1029700800.0,149.809998,,,,,,,
1029697200.0,150.199997,,,,,,,
1029693600.0,147.839996,,,,,,,
1029690000.0,146.539993,,,,,,,
1029686400.0,147.5,,,,,,,
1029682800.0,144.839996,,,,,,,
1029679200.0,142.25,,,,,,,
1029675600.0,140.949997,,,,,,,
1029672000.0,141.770004,,,,,,,
1029668400.0,143.899994,,,,,,,
1029664800.0,143.369995,,,,,,,
1029661200.0,145.729996,,,,,,,
